jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
25,03/03/2001,Real Madrid,Barcelona,22.0,2.0,2.0,Santiago Bernabéu,Losantos Omar,2000-01
25,03/03/2001,Zaragoza,Valencia,11.0,1.0,1.0,La Romareda,Prados García,2000-01
25,04/03/2001,Celta de Vigo,Oviedo,10.0,1.0,0.0,Estadio de Balaídos,Ansuategui Roca,2000-01
25,04/03/2001,Espanyol,Alavés,0.0,0.0,0.0,Olímpic Lluís Companys,Fernández Marín,2000-01
25,04/03/2001,Las Palmas,Athletic Club,0.0,0.0,0.0,Estadio Insular,Undiano Mallenco,2000-01
25,04/03/2001,Numancia,Racing de Santander,10.0,1.0,0.0,Los Pajaritos,Bueno Grimal,2000-01
25,04/03/2001,Osasuna,Valladolid,21.0,2.0,1.0,El Sadar,Esquinas Torres,2000-01
25,04/03/2001,Villarreal,Málaga,12.0,1.0,2.0,El Madrigal,Daudén Ibáñez,2000-01
26,10/03/2001,Athletic Club,Villarreal,11.0,1.0,1.0,San Mamés,Llonch Andreu,2000-01
26,10/03/2001,Deportivo de La Coruña,Numancia,41.0,4.0,1.0,Nuevo Riazor,Iturralde González,2000-01
26,10/03/2001,Valencia,Osasuna,10.0,1.0,0.0,Mestalla,Ramírez Domínguez,2000-01
26,11/03/2001,Barcelona,Mallorca,11.0,1.0,1.0,Nou Camp,Andradas Asurmendi,2000-01
26,11/03/2001,Alavés,Rayo Vallecano,42.0,4.0,2.0,Mendizorroza,Turienzo Álvarez,2000-01
26,11/03/2001,Málaga,Zaragoza,20.0,2.0,0.0,La Rosaleda,Puentes Leira,2000-01
26,11/03/2001,Racing de Santander,Las Palmas,21.0,2.0,1.0,Campos de Sport del Sardinero,Pérez Lasa,2000-01
26,11/03/2001,Real Madrid,Real Sociedad,40.0,4.0,0.0,Santiago Bernabéu,Mejuto González,2000-01
26,11/03/2001,Oviedo,Espanyol,22.0,2.0,2.0,Carlos Tartiere,Megía Dávila,2000-01
26,11/03/2001,Valladolid,Celta de Vigo,12.0,1.0,2.0,Nuevo Zorrilla,Medina Cantalejo,2000-01
27,17/03/2001,Las Palmas,Deportivo de La Coruña,20.0,2.0,0.0,Estadio Insular,Muñiz Fernández,2000-01
27,18/03/2001,Celta de Vigo,Valencia,32.0,3.0,2.0,Estadio de Balaídos,Daudén Ibáñez,2000-01
27,18/03/2001,Espanyol,Valladolid,10.0,1.0,0.0,Olímpic Lluís Companys,Ansuategui Roca,2000-01
27,18/03/2001,Mallorca,Real Madrid,10.0,1.0,0.0,Son Moix,López Nieto,2000-01
27,18/03/2001,Numancia,Barcelona,11.0,1.0,1.0,Los Pajaritos,Pérez Burrull,2000-01
27,18/03/2001,Osasuna,Málaga,33.0,3.0,3.0,El Sadar,Losantos Omar,2000-01
27,18/03/2001,Real Sociedad,Alavés,11.0,1.0,1.0,Anoeta,Undiano Mallenco,2000-01
27,18/03/2001,Rayo Vallecano,Oviedo,2.0,0.0,2.0,Teresa Rivero,Prados García,2000-01
27,18/03/2001,Villarreal,Racing de Santander,42.0,4.0,2.0,El Madrigal,Rodríguez Santiago,2000-01
27,18/03/2001,Zaragoza,Athletic Club,22.0,2.0,2.0,La Romareda,Turienzo Álvarez,2000-01
28,31/03/2001,Deportivo de La Coruña,Villarreal,42.0,4.0,2.0,Nuevo Riazor,Bueno Grimal,2000-01
28,31/03/2001,Málaga,Celta de Vigo,14.0,1.0,4.0,La Rosaleda,Megía Dávila,2000-01
28,31/03/2001,Real Madrid,Numancia,10.0,1.0,0.0,Santiago Bernabéu,Medina Cantalejo,2000-01
28,31/03/2001,Valencia,Espanyol,1.0,0.0,1.0,Mestalla,Andradas Asurmendi,2000-01
28,01/04/2001,Athletic Club,Osasuna,1.0,0.0,1.0,San Mamés,Puentes Leira,2000-01
28,01/04/2001,Barcelona,Las Palmas,41.0,4.0,1.0,Nou Camp,García Aranda,2000-01
28,01/04/2001,Mallorca,Real Sociedad,11.0,1.0,1.0,Son Moix,Esquinas Torres,2000-01
28,01/04/2001,Racing de Santander,Zaragoza,21.0,2.0,1.0,Campos de Sport del Sardinero,Ramírez Domínguez,2000-01
28,01/04/2001,Oviedo,Alavés,33.0,3.0,3.0,Carlos Tartiere,Llonch Andreu,2000-01
28,01/04/2001,Valladolid,Rayo Vallecano,13.0,1.0,3.0,Nuevo Zorrilla,Fernández Marín,2000-01
29,07/04/2001,Rayo Vallecano,Valencia,14.0,1.0,4.0,Teresa Rivero,Turienzo Álvarez,2000-01
29,08/04/2001,Celta de Vigo,Athletic Club,21.0,2.0,1.0,Estadio de Balaídos,Pérez Burrull,2000-01
29,08/04/2001,Alavés,Valladolid,42.0,4.0,2.0,Mendizorroza,Mejuto González,2000-01
29,08/04/2001,Espanyol,Málaga,12.0,1.0,2.0,Olímpic Lluís Companys,Rodríguez Santiago,2000-01
29,08/04/2001,Las Palmas,Real Madrid,1.0,0.0,1.0,Estadio Insular,Ansuategui Roca,2000-01
29,08/04/2001,Numancia,Mallorca,2.0,0.0,2.0,Los Pajaritos,Carmona Méndez,2000-01
29,08/04/2001,Osasuna,Racing de Santander,11.0,1.0,1.0,El Sadar,Muñiz Fernández,2000-01
29,08/04/2001,Real Sociedad,Oviedo,30.0,3.0,0.0,Anoeta,López Nieto,2000-01
29,08/04/2001,Villarreal,Barcelona,44.0,4.0,4.0,El Madrigal,Iturralde González,2000-01
29,08/04/2001,Zaragoza,Deportivo de La Coruña,21.0,2.0,1.0,La Romareda,Pérez Lasa,2000-01
30,14/04/2001,Barcelona,Zaragoza,44.0,4.0,4.0,Nou Camp,Undiano Mallenco,2000-01
30,14/04/2001,Deportivo de La Coruña,Osasuna,21.0,2.0,1.0,Nuevo Riazor,Fernández Marín,2000-01
30,14/04/2001,Real Madrid,Villarreal,40.0,4.0,0.0,Santiago Bernabéu,Ramírez Domínguez,2000-01
30,14/04/2001,Valencia,Alavés,12.0,1.0,2.0,Mestalla,García Aranda,2000-01
30,15/04/2001,Athletic Club,Espanyol,1.0,0.0,1.0,San Mamés,Medina Cantalejo,2000-01
30,15/04/2001,Málaga,Rayo Vallecano,11.0,1.0,1.0,La Rosaleda,Bueno Grimal,2000-01
30,15/04/2001,Mallorca,Las Palmas,21.0,2.0,1.0,Son Moix,Losantos Omar,2000-01
30,15/04/2001,Numancia,Real Sociedad,33.0,3.0,3.0,Los Pajaritos,Prados García,2000-01
30,15/04/2001,Racing de Santander,Celta de Vigo,30.0,3.0,0.0,Campos de Sport del Sardinero,Esquinas Torres,2000-01
30,15/04/2001,Valladolid,Oviedo,10.0,1.0,0.0,Nuevo Zorrilla,Daudén Ibáñez,2000-01
31,21/04/2001,Celta de Vigo,Deportivo de La Coruña,21.0,2.0,1.0,Estadio de Balaídos,Mejuto González,2000-01
31,22/04/2001,Alavés,Málaga,12.0,1.0,2.0,Mendizorroza,Andradas Asurmendi,2000-01
31,22/04/2001,Espanyol,Racing de Santander,30.0,3.0,0.0,Olímpic Lluís Companys,López Nieto,2000-01
31,22/04/2001,Las Palmas,Numancia,11.0,1.0,1.0,Estadio Insular,Llonch Andreu,2000-01
31,22/04/2001,Osasuna,Barcelona,31.0,3.0,1.0,El Sadar,Megía Dávila,2000-01
31,22/04/2001,Real Sociedad,Valladolid,31.0,3.0,1.0,Anoeta,Puentes Leira,2000-01
31,22/04/2001,Rayo Vallecano,Athletic Club,12.0,1.0,2.0,Teresa Rivero,Muñiz Fernández,2000-01
31,22/04/2001,Oviedo,Valencia,0.0,0.0,0.0,Carlos Tartiere,Iturralde González,2000-01
31,22/04/2001,Villarreal,Mallorca,22.0,2.0,2.0,El Madrigal,Pérez Lasa,2000-01
31,22/04/2001,Zaragoza,Real Madrid,23.0,2.0,3.0,La Romareda,Carmona Méndez,2000-01
32,28/04/2001,Real Madrid,Osasuna,11.0,1.0,1.0,Santiago Bernabéu,Turienzo Álvarez,2000-01
32,28/04/2001,Valencia,Valladolid,10.0,1.0,0.0,Mestalla,Bueno Grimal,2000-01
32,29/04/2001,Athletic Club,Alavés,20.0,2.0,0.0,San Mamés,Prados García,2000-01
32,29/04/2001,Barcelona,Celta de Vigo,11.0,1.0,1.0,Nou Camp,Rodríguez Santiago,2000-01
32,29/04/2001,Deportivo de La Coruña,Espanyol,10.0,1.0,0.0,Nuevo Riazor,Daudén Ibáñez,2000-01
32,29/04/2001,Las Palmas,Real Sociedad,21.0,2.0,1.0,Estadio Insular,Ramírez Domínguez,2000-01
32,29/04/2001,Málaga,Oviedo,22.0,2.0,2.0,La Rosaleda,Pérez Burrull,2000-01
32,29/04/2001,Mallorca,Zaragoza,21.0,2.0,1.0,Son Moix,Ansuategui Roca,2000-01
32,29/04/2001,Numancia,Villarreal,13.0,1.0,3.0,Los Pajaritos,Undiano Mallenco,2000-01
32,29/04/2001,Racing de Santander,Rayo Vallecano,11.0,1.0,1.0,Campos de Sport del Sardinero,Losantos Omar,2000-01
33,05/05/2001,Celta de Vigo,Real Madrid,30.0,3.0,0.0,Estadio de Balaídos,Fernández Marín,2000-01
33,05/05/2001,Espanyol,Barcelona,0.0,0.0,0.0,Olímpic Lluís Companys,Mejuto González,2000-01
33,05/05/2001,Real Sociedad,Valencia,12.0,1.0,2.0,Anoeta,Medina Cantalejo,2000-01
33,06/05/2001,Alavés,Racing de Santander,51.0,5.0,1.0,Mendizorroza,Puentes Leira,2000-01
33,06/05/2001,Osasuna,Mallorca,10.0,1.0,0.0,El Sadar,Iturralde González,2000-01
33,06/05/2001,Rayo Vallecano,Deportivo de La Coruña,11.0,1.0,1.0,Teresa Rivero,López Nieto,2000-01
33,06/05/2001,Oviedo,Athletic Club,50.0,5.0,0.0,Carlos Tartiere,García Aranda,2000-01
33,06/05/2001,Valladolid,Málaga,0.0,0.0,0.0,Nuevo Zorrilla,Muñiz Fernández,2000-01
33,06/05/2001,Villarreal,Las Palmas,21.0,2.0,1.0,El Madrigal,Carmona Méndez,2000-01
33,06/05/2001,Zaragoza,Numancia,31.0,3.0,1.0,La Romareda,Andradas Asurmendi,2000-01
34,11/05/2001,Deportivo de La Coruña,Alavés,21.0,2.0,1.0,Nuevo Riazor,Ramírez Domínguez,2000-01
34,12/05/2001,Villarreal,Real Sociedad,13.0,1.0,3.0,El Madrigal,Megía Dávila,2000-01
34,13/05/2001,Athletic Club,Valladolid,11.0,1.0,1.0,San Mamés,Carmona Méndez,2000-01
34,13/05/2001,Barcelona,Rayo Vallecano,51.0,5.0,1.0,Nou Camp,Ansuategui Roca,2000-01
34,13/05/2001,Las Palmas,Zaragoza,21.0,2.0,1.0,Estadio Insular,Rodríguez Santiago,2000-01
34,13/05/2001,Málaga,Valencia,30.0,3.0,0.0,La Rosaleda,Llonch Andreu,2000-01
34,13/05/2001,Mallorca,Celta de Vigo,20.0,2.0,0.0,Son Moix,Undiano Mallenco,2000-01
34,13/05/2001,Numancia,Osasuna,10.0,1.0,0.0,Los Pajaritos,Pérez Lasa,2000-01
34,13/05/2001,Racing de Santander,Oviedo,20.0,2.0,0.0,Campos de Sport del Sardinero,Turienzo Álvarez,2000-01
34,13/05/2001,Real Madrid,Espanyol,22.0,2.0,2.0,Santiago Bernabéu,Pérez Burrull,2000-01
35,18/05/2001,Valencia,Athletic Club,10.0,1.0,0.0,Mestalla,Mejuto González,2000-01
35,19/05/2001,Alavés,Barcelona,1.0,0.0,1.0,Mendizorroza,Medina Cantalejo,2000-01
35,20/05/2001,Celta de Vigo,Numancia,11.0,1.0,1.0,Estadio de Balaídos,López Nieto,2000-01
35,20/05/2001,Espanyol,Mallorca,1.0,0.0,1.0,Olímpic Lluís Companys,Bueno Grimal,2000-01
35,20/05/2001,Osasuna,Las Palmas,33.0,3.0,3.0,El Sadar,Prados García,2000-01
35,20/05/2001,Real Sociedad,Málaga,40.0,4.0,0.0,Anoeta,García Aranda,2000-01
35,20/05/2001,Rayo Vallecano,Real Madrid,1.0,0.0,1.0,Teresa Rivero,Daudén Ibáñez,2000-01
35,20/05/2001,Oviedo,Deportivo de La Coruña,23.0,2.0,3.0,Carlos Tartiere,Fernández Marín,2000-01
35,20/05/2001,Valladolid,Racing de Santander,11.0,1.0,1.0,Nuevo Zorrilla,Iturralde González,2000-01
35,20/05/2001,Zaragoza,Villarreal,0.0,0.0,0.0,La Romareda,Losantos Omar,2000-01
36,26/05/2001,Las Palmas,Celta de Vigo,1.0,0.0,1.0,Estadio Insular,Iturralde González,2000-01
36,26/05/2001,Real Madrid,Alavés,50.0,5.0,0.0,Santiago Bernabéu,Rodríguez Santiago,2000-01
36,27/05/2001,Athletic Club,Málaga,13.0,1.0,3.0,San Mamés,Ansuategui Roca,2000-01
36,27/05/2001,Barcelona,Oviedo,1.0,0.0,1.0,Nou Camp,Pérez Lasa,2000-01
36,27/05/2001,Deportivo de La Coruña,Valladolid,12.0,1.0,2.0,Nuevo Riazor,Llonch Andreu,2000-01
36,27/05/2001,Mallorca,Rayo Vallecano,40.0,4.0,0.0,Son Moix,Puentes Leira,2000-01
36,27/05/2001,Numancia,Espanyol,21.0,2.0,1.0,Los Pajaritos,Fernández Marín,2000-01
36,27/05/2001,Racing de Santander,Valencia,11.0,1.0,1.0,Campos de Sport del Sardinero,Undiano Mallenco,2000-01
36,27/05/2001,Villarreal,Osasuna,20.0,2.0,0.0,El Madrigal,Pérez Burrull,2000-01
36,27/05/2001,Zaragoza,Real Sociedad,11.0,1.0,1.0,La Romareda,Muñiz Fernández,2000-01
37,10/06/2001,Athletic Club,Real Sociedad,13.0,1.0,3.0,San Mamés,Bueno Grimal,2000-01
37,10/06/2001,Celta de Vigo,Villarreal,10.0,1.0,0.0,Estadio de Balaídos,Prados García,2000-01
37,10/06/2001,Alavés,Mallorca,24.0,2.0,4.0,Mendizorroza,Turienzo Álvarez,2000-01
37,10/06/2001,Espanyol,Las Palmas,32.0,3.0,2.0,Olímpic Lluís Companys,Megía Dávila,2000-01
37,10/06/2001,Málaga,Racing de Santander,21.0,2.0,1.0,La Rosaleda,Mejuto González,2000-01
37,10/06/2001,Osasuna,Zaragoza,10.0,1.0,0.0,El Sadar,García Aranda,2000-01
37,10/06/2001,Rayo Vallecano,Numancia,21.0,2.0,1.0,Teresa Rivero,Ramírez Domínguez,2000-01
37,10/06/2001,Oviedo,Real Madrid,11.0,1.0,1.0,Carlos Tartiere,Losantos Omar,2000-01
37,10/06/2001,Valencia,Deportivo de La Coruña,1.0,0.0,1.0,Mestalla,Carmona Méndez,2000-01
37,10/06/2001,Valladolid,Barcelona,22.0,2.0,2.0,Nuevo Zorrilla,Esquinas Torres,2000-01
38,16/06/2001,Las Palmas,Rayo Vallecano,10.0,1.0,0.0,Estadio Insular,Andradas Asurmendi,2000-01
38,16/06/2001,Numancia,Alavés,21.0,2.0,1.0,Los Pajaritos,Daudén Ibáñez,2000-01
38,16/06/2001,Racing de Santander,Athletic Club,30.0,3.0,0.0,Campos de Sport del Sardinero,Fernández Marín,2000-01
38,16/06/2001,Villarreal,Espanyol,40.0,4.0,0.0,El Madrigal,Muñiz Fernández,2000-01
38,17/06/2001,Barcelona,Valencia,32.0,3.0,2.0,Nou Camp,López Nieto,2000-01
38,17/06/2001,Deportivo de La Coruña,Málaga,40.0,4.0,0.0,Nuevo Riazor,Pérez Lasa,2000-01
38,17/06/2001,Mallorca,Oviedo,42.0,4.0,2.0,Son Moix,Medina Cantalejo,2000-01
38,17/06/2001,Real Sociedad,Osasuna,1.0,0.0,1.0,Anoeta,Llonch Andreu,2000-01
38,17/06/2001,Real Madrid,Valladolid,21.0,2.0,1.0,Santiago Bernabéu,Iturralde González,2000-01
38,17/06/2001,Zaragoza,Celta de Vigo,11.0,1.0,1.0,La Romareda,Pérez Burrull,2000-01
1,25/08/2001,Valencia,Real Madrid,10.0,1.0,0.0,Mestalla,López Nieto,2001-02
1,26/08/2001,Deportivo de La Coruña,Valladolid,40.0,4.0,0.0,Nuevo Riazor,Muñiz Fernández,2001-02
1,26/08/2001,Espanyol,Zaragoza,21.0,2.0,1.0,Olímpic Lluís Companys,Rodríguez Santiago,2001-02
1,26/08/2001,Málaga,Betis,32.0,3.0,2.0,La Rosaleda,Ansuategui Roca,2001-02
1,26/08/2001,Mallorca,Las Palmas,3.0,0.0,3.0,Son Moix,Megía Dávila,2001-02
1,26/08/2001,Osasuna,Celta de Vigo,3.0,0.0,3.0,El Sadar,Daudén Ibáñez,2001-02
1,26/08/2001,Real Sociedad,Athletic Club,13.0,1.0,3.0,Anoeta,Carmona Méndez,2001-02
1,26/08/2001,Rayo Vallecano,Villarreal,12.0,1.0,2.0,Teresa Rivero,Pérez Pérez,2001-02
1,26/08/2001,Sevilla,Barcelona,12.0,1.0,2.0,Ramón Sánchez Pizjuán,Losantos Omar,2001-02
1,26/08/2001,Tenerife,Alavés,2.0,0.0,2.0,Heliodoro Rodríguez,Undiano Mallenco,2001-02
2,08/09/2001,Athletic Club,Mallorca,1.0,0.0,1.0,San Mamés,Fernández Marín,2001-02
2,08/09/2001,Las Palmas,Deportivo de La Coruña,1.0,0.0,1.0,Estadio Insular,Pérez Burrull,2001-02
2,08/09/2001,Real Madrid,Málaga,11.0,1.0,1.0,Santiago Bernabéu,Llonch Andreu,2001-02
2,08/09/2001,Villarreal,Osasuna,30.0,3.0,0.0,El Madrigal,Pino Zamorano,2001-02
2,09/09/2001,Barcelona,Rayo Vallecano,11.0,1.0,1.0,Nou Camp,Turienzo Álvarez,2001-02
2,09/09/2001,Betis,Espanyol,20.0,2.0,0.0,Manuel Ruiz de Lopera,Puentes Leira,2001-02
2,09/09/2001,Celta de Vigo,Tenerife,30.0,3.0,0.0,Estadio de Balaídos,Medina Cantalejo,2001-02
2,09/09/2001,Alavés,Real Sociedad,20.0,2.0,0.0,Mendizorroza,Mejuto González,2001-02
2,09/09/2001,Valladolid,Valencia,11.0,1.0,1.0,Nuevo Zorrilla,Pérez Lasa,2001-02
2,09/09/2001,Zaragoza,Sevilla,11.0,1.0,1.0,La Romareda,Iturralde González,2001-02
3,15/09/2001,Betis,Real Madrid,31.0,3.0,1.0,Manuel Ruiz de Lopera,González Vázquez,2001-02
3,15/09/2001,Deportivo de La Coruña,Athletic Club,12.0,1.0,2.0,Nuevo Riazor,Rodríguez Santiago,2001-02
3,15/09/2001,Mallorca,Alavés,0.0,0.0,0.0,Son Moix,Ramírez Domínguez,2001-02
3,15/09/2001,Osasuna,Barcelona,0.0,0.0,0.0,El Sadar,Ansuategui Roca,2001-02
3,16/09/2001,Espanyol,Sevilla,23.0,2.0,3.0,Olímpic Lluís Companys,Muñiz Fernández,2001-02
3,16/09/2001,Málaga,Valladolid,12.0,1.0,2.0,La Rosaleda,Undiano Mallenco,2001-02
3,16/09/2001,Real Sociedad,Celta de Vigo,0.0,0.0,0.0,El Sadar,Megía Dávila,2001-02
3,16/09/2001,Rayo Vallecano,Zaragoza,12.0,1.0,2.0,Teresa Rivero,Pérez Lasa,2001-02
3,16/09/2001,Tenerife,Villarreal,20.0,2.0,0.0,Heliodoro Rodríguez,Daudén Ibáñez,2001-02
3,16/09/2001,Valencia,Las Palmas,10.0,1.0,0.0,Mestalla,Téllez Sánchez,2001-02
4,22/09/2001,Barcelona,Tenerife,20.0,2.0,0.0,Nou Camp,Carmona Méndez,2001-02
4,22/09/2001,Alavés,Deportivo de La Coruña,23.0,2.0,3.0,Mendizorroza,Fernández Marín,2001-02
4,22/09/2001,Las Palmas,Málaga,0.0,0.0,0.0,Estadio Insular,Pino Zamorano,2001-02
4,22/09/2001,Real Madrid,Espanyol,51.0,5.0,1.0,Santiago Bernabéu,Pérez Burrull,2001-02
4,22/09/2001,Villarreal,Real Sociedad,10.0,1.0,0.0,El Madrigal,Llonch Andreu,2001-02
4,23/09/2001,Athletic Club,Valencia,22.0,2.0,2.0,San Mamés,Mejuto González,2001-02
4,23/09/2001,Celta de Vigo,Mallorca,20.0,2.0,0.0,Estadio de Balaídos,López Nieto,2001-02
4,23/09/2001,Sevilla,Rayo Vallecano,21.0,2.0,1.0,Ramón Sánchez Pizjuán,Puentes Leira,2001-02
4,23/09/2001,Valladolid,Betis,2.0,0.0,2.0,Nuevo Zorrilla,Pérez Pérez,2001-02
4,23/09/2001,Zaragoza,Osasuna,1.0,0.0,1.0,La Romareda,Losantos Omar,2001-02
5,29/09/2001,Espanyol,Rayo Vallecano,31.0,3.0,1.0,Olímpic Lluís Companys,Iturralde González,2001-02
5,29/09/2001,Málaga,Athletic Club,12.0,1.0,2.0,La Rosaleda,Daudén Ibáñez,2001-02
5,29/09/2001,Real Sociedad,Barcelona,2.0,0.0,2.0,Anoeta,Ramírez Domínguez,2001-02
5,29/09/2001,Real Madrid,Valladolid,22.0,2.0,2.0,Santiago Bernabéu,Téllez Sánchez,2001-02
5,30/09/2001,Betis,Las Palmas,10.0,1.0,0.0,Manuel Ruiz de Lopera,Pérez Lasa,2001-02
5,30/09/2001,Deportivo de La Coruña,Celta de Vigo,22.0,2.0,2.0,Nuevo Riazor,Undiano Mallenco,2001-02
5,30/09/2001,Mallorca,Villarreal,1.0,0.0,1.0,Son Moix,Medina Cantalejo,2001-02
5,30/09/2001,Osasuna,Sevilla,10.0,1.0,0.0,El Sadar,Turienzo Álvarez,2001-02
5,30/09/2001,Tenerife,Zaragoza,0.0,0.0,0.0,Heliodoro Rodríguez,Esquinas Torres,2001-02
5,30/09/2001,Valencia,Alavés,0.0,0.0,0.0,Mestalla,González Vázquez,2001-02
6,03/10/2001,Athletic Club,Betis,0.0,0.0,0.0,San Mamés,Muñiz Fernández,2001-02
6,03/10/2001,Barcelona,Mallorca,30.0,3.0,0.0,Nou Camp,Pérez Pérez,2001-02
6,03/10/2001,Alavés,Málaga,10.0,1.0,0.0,Mendizorroza,Rodríguez Santiago,2001-02
6,03/10/2001,Las Palmas,Real Madrid,42.0,4.0,2.0,Estadio Insular,Losantos Omar,2001-02
6,03/10/2001,Rayo Vallecano,Osasuna,1.0,0.0,1.0,Teresa Rivero,Llonch Andreu,2001-02
6,03/10/2001,Sevilla,Tenerife,20.0,2.0,0.0,Ramón Sánchez Pizjuán,Megía Dávila,2001-02
6,03/10/2001,Valladolid,Espanyol,1.0,0.0,1.0,Nuevo Zorrilla,Ansuategui Roca,2001-02
6,03/10/2001,Villarreal,Deportivo de La Coruña,11.0,1.0,1.0,El Madrigal,López Nieto,2001-02
6,03/10/2001,Zaragoza,Real Sociedad,32.0,3.0,2.0,La Romareda,Puentes Leira,2001-02
6,04/10/2001,Celta de Vigo,Valencia,11.0,1.0,1.0,Estadio de Balaídos,Carmona Méndez,2001-02
7,06/10/2001,Deportivo de La Coruña,Barcelona,21.0,2.0,1.0,Nuevo Riazor,Esquinas Torres,2001-02
7,06/10/2001,Real Madrid,Athletic Club,20.0,2.0,0.0,Santiago Bernabéu,Pino Zamorano,2001-02
7,07/10/2001,Betis,Alavés,10.0,1.0,0.0,Manuel Ruiz de Lopera,Téllez Sánchez,2001-02
7,07/10/2001,Espanyol,Osasuna,11.0,1.0,1.0,Olímpic Lluís Companys,Medina Cantalejo,2001-02
7,07/10/2001,Málaga,Celta de Vigo,22.0,2.0,2.0,La Rosaleda,Mejuto González,2001-02
7,07/10/2001,Mallorca,Zaragoza,1.0,0.0,1.0,Son Moix,Turienzo Álvarez,2001-02
7,07/10/2001,Real Sociedad,Sevilla,33.0,3.0,3.0,Anoeta,González Vázquez,2001-02
7,07/10/2001,Tenerife,Rayo Vallecano,31.0,3.0,1.0,Heliodoro Rodríguez,Fernández Marín,2001-02
7,07/10/2001,Valencia,Villarreal,10.0,1.0,0.0,Mestalla,Pérez Burrull,2001-02
7,07/10/2001,Valladolid,Las Palmas,10.0,1.0,0.0,Nuevo Zorrilla,Iturralde González,2001-02
8,13/10/2001,Alavés,Real Madrid,0.0,0.0,0.0,Mendizorroza,Daudén Ibáñez,2001-02
8,13/10/2001,Sevilla,Mallorca,22.0,2.0,2.0,Ramón Sánchez Pizjuán,Carmona Méndez,2001-02
8,13/10/2001,Zaragoza,Deportivo de La Coruña,12.0,1.0,2.0,La Romareda,Pérez Pérez,2001-02
8,14/10/2001,Athletic Club,Valladolid,14.0,1.0,4.0,San Mamés,Megía Dávila,2001-02
8,14/10/2001,Barcelona,Valencia,22.0,2.0,2.0,Nou Camp,Undiano Mallenco,2001-02
8,14/10/2001,Celta de Vigo,Betis,31.0,3.0,1.0,Estadio de Balaídos,Rodríguez Santiago,2001-02
8,14/10/2001,Las Palmas,Espanyol,20.0,2.0,0.0,Estadio Insular,Ramírez Domínguez,2001-02
8,14/10/2001,Osasuna,Tenerife,2.0,0.0,2.0,El Sadar,Muñiz Fernández,2001-02
8,14/10/2001,Rayo Vallecano,Real Sociedad,21.0,2.0,1.0,Teresa Rivero,Ansuategui Roca,2001-02
8,14/10/2001,Villarreal,Málaga,12.0,1.0,2.0,El Madrigal,Pérez Lasa,2001-02
9,20/10/2001,Betis,Villarreal,11.0,1.0,1.0,Manuel Ruiz de Lopera,Esquinas Torres,2001-02
9,20/10/2001,Deportivo de La Coruña,Sevilla,10.0,1.0,0.0,Nuevo Riazor,Mejuto González,2001-02
9,20/10/2001,Las Palmas,Athletic Club,11.0,1.0,1.0,Estadio Insular,Puentes Leira,2001-02
9,20/10/2001,Málaga,Barcelona,11.0,1.0,1.0,La Rosaleda,Fernández Marín,2001-02
9,20/10/2001,Real Sociedad,Osasuna,21.0,2.0,1.0,Anoeta,Pérez Burrull,2001-02
9,21/10/2001,Espanyol,Tenerife,20.0,2.0,0.0,Olímpic Lluís Companys,Losantos Omar,2001-02
9,21/10/2001,Mallorca,Rayo Vallecano,30.0,3.0,0.0,Son Moix,Pino Zamorano,2001-02
9,21/10/2001,Real Madrid,Celta de Vigo,11.0,1.0,1.0,Santiago Bernabéu,Turienzo Álvarez,2001-02
9,21/10/2001,Valencia,Zaragoza,20.0,2.0,0.0,Mestalla,Llonch Andreu,2001-02
9,21/10/2001,Valladolid,Alavés,13.0,1.0,3.0,Nuevo Zorrilla,López Nieto,2001-02
10,27/10/2001,Barcelona,Betis,30.0,3.0,0.0,Nou Camp,Daudén Ibáñez,2001-02
10,27/10/2001,Osasuna,Mallorca,40.0,4.0,0.0,El Sadar,González Vázquez,2001-02
10,27/10/2001,Rayo Vallecano,Deportivo de La Coruña,21.0,2.0,1.0,Teresa Rivero,Medina Cantalejo,2001-02
10,27/10/2001,Tenerife,Real Sociedad,1.0,0.0,1.0,Heliodoro Rodríguez,Téllez Sánchez,2001-02
10,27/10/2001,Villarreal,Real Madrid,23.0,2.0,3.0,El Madrigal,Iturralde González,2001-02
10,28/10/2001,Athletic Club,Espanyol,11.0,1.0,1.0,San Mamés,Undiano Mallenco,2001-02
10,28/10/2001,Celta de Vigo,Valladolid,11.0,1.0,1.0,Estadio de Balaídos,Ramírez Domínguez,2001-02
10,28/10/2001,Alavés,Las Palmas,10.0,1.0,0.0,Mendizorroza,Ansuategui Roca,2001-02
10,28/10/2001,Sevilla,Valencia,11.0,1.0,1.0,Ramón Sánchez Pizjuán,Pérez Lasa,2001-02
10,28/10/2001,Zaragoza,Málaga,2.0,0.0,2.0,La Romareda,Muñiz Fernández,2001-02
11,03/11/2001,Athletic Club,Alavés,21.0,2.0,1.0,San Mamés,Pérez Pérez,2001-02
11,04/11/2001,Betis,Zaragoza,1.0,0.0,1.0,Manuel Ruiz de Lopera,Pino Zamorano,2001-02
11,04/11/2001,Deportivo de La Coruña,Osasuna,51.0,5.0,1.0,Nuevo Riazor,Megía Dávila,2001-02
11,04/11/2001,Espanyol,Real Sociedad,12.0,1.0,2.0,Olímpic Lluís Companys,López Nieto,2001-02
11,04/11/2001,Las Palmas,Celta de Vigo,42.0,4.0,2.0,Estadio Insular,Llonch Andreu,2001-02
